dataset,filename,raw_opc_score,raw_geo_score,scaled_opc_score,scaled_geo_score,rounded_opc_score,rounded_geo_score,subset,label
COVID-19-Radiography-Database,COVID-19 (3).png,0.710881418548524,0.66586239154761,4.26528851129115,3.99517434928566,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (33).png,0.704868642613292,0.641722543785969,4.22921185567975,3.85033526271582,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (34).png,0.614583138376474,0.629196064857145,3.68749883025885,3.77517638914287,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (37).png,0.500914280613263,0.552003415922324,3.00548568367958,3.31202049553394,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (4).png,0.713991700361172,0.713273701258004,4.28395020216703,4.27964220754802,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (43).png,0.245418472836415,0.404779919733604,1.47251083701849,2.42867951840162,1,2,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (44).png,0.443321796754996,0.503674318393071,2.65993078052998,3.02204591035843,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (45).png,0.525508102029562,0.566239468753338,3.15304861217737,3.39743681252003,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (46).png,0.436218445499738,0.52161364008983,2.61731067299843,3.12968184053898,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (49).png,0.631257196267446,0.72938763226072,3.78754317760468,4.37632579356432,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (61).png,0.45018028964599,0.545326133569082,2.70108173787594,3.27195680141449,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (64).png,0.278147235512733,0.412996277213097,1.6688834130764,2.47797766327858,2,2,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (67).png,0.719318715855479,0.62322529234613,4.31591229513287,3.73935175407678,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (68).png,0.777305535972118,0.615315821177016,4.66383321583271,3.69189492706209,5,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (69).png,0.615314826369286,0.699349058171113,3.69188895821571,4.19609434902668,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (83).png,0.478565295537313,0.532068125903606,2.87139177322388,3.19240875542164,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (86).png,0.469640711943308,0.508039275805155,2.81784427165985,3.04823565483093,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (89).png,0.273881526663899,0.409543910374244,1.6432891599834,2.45726346224546,2,2,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (91).png,0.459048735598723,0.506733156740665,2.75429241359234,3.04039894044399,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (94).png,0.656922132397691,0.697180463622014,3.94153279438615,4.18308278173208,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (95).png,0.583484394475818,0.727421197419365,3.50090636685491,4.36452718451619,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (96).png,0.725316068778435,0.758911627344787,4.35189641267061,4.55346976406872,4,5,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (97).png,0.583986719449361,0.631147272884846,3.50392031669617,3.78688363730907,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (98).png,0.797256047837436,0.766885116696358,4.78353628702462,4.60131070017815,5,5,train,COVID-19
COVID-19-Radiography-Database,COVID-19(136).png,0.58497154712677,0.606527363881469,3.50982928276062,3.63916418328881,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(138).png,0.381381417314211,0.527174532413483,2.28828850388527,3.1630471944809,2,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19(143).png,0.700381889318426,0.728484509823223,4.20229133591056,4.37090705893934,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(145).png,0.771645919186994,0.776522463109965,4.62987551512197,4.65913477865979,5,5,train,COVID-19
COVID-19-Radiography-Database,COVID-19(148).png,0.616280197476347,0.641758004203439,3.69768118485808,3.85054802522063,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(150).png,0.398631013929844,0.378959255913893,2.39178608357906,2.27375553548336,2,2,train,COVID-19
COVID-19-Radiography-Database,COVID-19(154).png,0.441715881228447,0.465929346779982,2.65029528737068,2.79557608067989,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19(156).png,0.561821193744739,0.579349353909493,3.37092716246843,3.47609612345695,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19(160).png,0.660699085642894,0.658399747063716,3.96419451385736,3.9503984823823,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(164).png,0.684619101385275,0.627940492083629,4.10771460831165,3.76764295250177,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(166).png,0.387935447196166,0.539092106123765,2.32761268317699,3.23455263674259,2,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19(167).png,0.568247733016809,0.636647387097279,3.40948639810085,3.81988432258368,3,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(168).png,0.668500987191995,0.648134290861587,4.01100592315197,3.88880574516952,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(170).png,0.513001501560211,0.539384253323078,3.07800900936127,3.23630551993847,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19(178).png,0.762157148681581,0.684241242861996,4.57294289208949,4.10544745717198,5,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(189).png,0.432212581237157,0.526150492330392,2.59327548742294,3.15690295398235,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19(190).png,0.593276239931583,0.625682710359494,3.5596574395895,3.75409626215696,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(191).png,0.472061917185783,0.506915723284086,2.8323715031147,3.04149433970451,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19(192).png,0.294457751015822,0.385124405225118,1.76674650609493,2.31074643135071,2,2,train,COVID-19
COVID-19-Radiography-Database,COVID-19(198).png,0.793057512879992,0.667281686949233,4.75834507727995,4.0036901216954,5,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(199).png,0.653477573146423,0.667424131184816,3.92086543887854,4.0045447871089,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(203).png,0.719316026816765,0.635849749048551,4.31589616090059,3.8150984942913,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(207).png,0.77462393619741,0.696157579678887,4.64774361718446,4.17694547807332,5,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(209).png,0.69196291702489,0.670092454335342,4.15177750214934,4.02055472601205,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19(211).png,0.772931940077494,0.780050891451537,4.63759164046496,4.68030534870923,5,5,train,COVID-19
covid-chestxray-dataset,00870a9c.jpg,0.657777843376001,0.746974274516106,3.946667060256,4.48184564709663,4,4,train,COVID-19
covid-chestxray-dataset,01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,0.725598540777961,0.616023664052288,4.35359124466777,3.69614198431373,4,4,train,COVID-19
covid-chestxray-dataset,03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,0.66466507067283,0.668678964177767,3.98799042403698,4.0120737850666,4,4,train,COVID-19
covid-chestxray-dataset,071d06607edf81d70c940e043bce34_jumbo.jpeg,0.691721537150443,0.671218655848255,4.15032922290266,4.02731193508953,4,4,train,COVID-19
covid-chestxray-dataset,078d2e0b3e4fec1d603efb0e818c31_jumbo.jpeg,0.706907004738847,0.708785701543093,4.24144202843308,4.25271420925856,4,4,train,COVID-19
covid-chestxray-dataset,08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,0.728872974713643,0.740731590737899,4.37323784828186,4.4443895444274,4,4,train,COVID-19
covid-chestxray-dataset,0a6c60063b4bae4de001caaba306d1_jumbo.jpeg,0.520162463188171,0.568766461064418,3.12097477912903,3.41259876638651,3,3,train,COVID-19
covid-chestxray-dataset,0a7faa2a.jpg,0.578929714858532,0.58937141050895,3.47357828915119,3.5362284630537,3,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0085253820303616-gr1_lrg-a.png,0.698283152033885,0.636002722506722,4.18969891220331,3.81601633504033,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0085253820303616-gr1_lrg-b.png,0.337611220777035,0.38611376285553,2.02566732466221,2.31668257713318,2,2,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0140673620303706-fx1_lrg.jpg,0.423497786124547,0.530673479040464,2.54098671674728,3.18404087424278,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr2b.jpg,0.6888793806235,0.620901329442859,4.133276283741,3.72540797665715,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr2d.jpg,0.646317983667056,0.637203389778733,3.87790790200233,3.8232203386724,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr3b.jpg,0.430941325922807,0.362976742287477,2.58564795553684,2.17786045372486,3,2,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr3d.jpg,0.695059716080626,0.687122143805027,4.17035829648376,4.12273286283016,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr4a.jpg,0.444253072142601,0.488039240241051,2.66551843285561,2.9282354414463,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0889159120306851-gr2b_lrg.jpg,0.735362795802454,0.72201740120848,4.41217677481473,4.33210440725088,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0929664620300449-gr2_lrg-a.jpg,0.66638452373445,0.618975934262077,3.9983071424067,3.71385560557246,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0929664620300449-gr2_lrg-b.jpg,0.705604199009637,0.666751419814924,4.23362519405782,4.00050851888955,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0929664620300449-gr2_lrg-c.jpg,0.697188192978501,0.702309015206993,4.18312915787101,4.21385409124196,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1341321X20301124-gr3_lrg-c.png,0.653310760855675,0.626709644372265,3.91986456513405,3.76025786623359,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1341321X20301124-gr3_lrg-e.png,0.548288034896056,0.516750651101271,3.28972820937634,3.10050390660763,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1521661620303314-gr1_lrg-a.png,0.612792804837227,0.646901473402977,3.67675682902336,3.88140884041786,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1521661620303314-gr1_lrg-b.png,0.483712452153365,0.554896684984366,2.90227471292019,3.3293801099062,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1684118220300372-gr1_lrg-a.png,0.425009019672871,0.481903525690238,2.55005411803722,2.89142115414143,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1684118220300372-gr1_lrg-b.png,0.581294467051824,0.57286099344492,3.48776680231094,3.43716596066952,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1684118220300608-main.pdf-001.jpg,0.532277097304662,0.568797342479229,3.19366258382797,3.41278405487537,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1684118220300682-main.pdf-003-b1.png,0.38645176962018,0.404493597646554,2.31871061772108,2.42696158587933,2,2,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1931312820301852-gr1_lrg-a.png,0.461913014451663,0.494883338610331,2.77147808670998,2.96930003166199,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1931312820301852-gr1_lrg-c.png,0.213719195065399,0.205875888777276,1.28231517039239,1.23525533266366,1,1,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2213716520301168-gr1_lrg-a.png,0.732775417466958,0.77888472781827,4.39665250480175,4.67330836690962,4,5,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2214250920300706-gr1_lrg.jpg,0.428301086028417,0.508382976055145,2.5698065161705,3.05029785633087,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2214250920300706-gr5_lrg.jpg,0.682740655727685,0.633901841317614,4.09644393436611,3.80341104790568,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2214250920300834-gr1_lrg-b.png,0.394884683191776,0.435900422434012,2.36930809915066,2.61540253460407,2,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2387020620301959-gr3_lrg-a.png,0.631763954957326,0.584014595796664,3.79058372974396,3.50408757477999,4,4,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2387020620301959-gr4_lrg-b.png,0.54461407661438,0.555549039194981,3.26768445968628,3.33329423516989,3,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2387020620301959-gr4_lrg-c.png,0.606841379155715,0.583155988405148,3.64104827493429,3.49893593043089,4,3,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2531043720300921-gr1.png,0.519690170884132,0.548949728409449,3.11814102530479,3.2936983704567,3,3,train,COVID-19
covid-chestxray-dataset,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,0.295951237902045,0.311329889421662,1.77570742741227,1.86797933652997,2,2,train,COVID-19
covid-chestxray-dataset,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,0.32473432769378,0.43450057754914,1.94840596616268,2.60700346529484,2,3,train,COVID-19
covid-chestxray-dataset,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,0.286523604144653,0.360994684199492,1.71914162486792,2.16596810519695,2,2,train,COVID-19
covid-chestxray-dataset,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,0.381895929574966,0.448562828203042,2.2913755774498,2.69137696921825,2,3,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.anl.2020.04.002-b.png,0.624010449896256,0.622330026080211,3.74406269937754,3.73398015648127,4,4,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.anl.2020.04.002-c.png,0.748257428097228,0.672900395002216,4.48954456858337,4.0374023700133,4,4,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.cardfail.2020.04.007-a.png,0.682039524661377,0.775701891010006,4.09223714796826,4.65421134606004,4,5,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.cardfail.2020.04.007-b.png,0.653637407968442,0.743378574804713,3.92182444781065,4.46027144882828,4,4,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.crad.2020.04.002-b.png,0.49970681220293,0.548538029193878,2.99824087321758,3.29122817516327,3,3,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.healun.2020.04.004.jpg.png,0.649141661822796,0.630536972234646,3.89484997093678,3.78322183340788,4,4,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.hrcr.2020.04.015-a.png,0.473230697214603,0.581539411097765,2.83938418328762,3.48923646658659,3,3,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.hrcr.2020.04.015-b.png,0.442847500244776,0.600053908924262,2.65708500146866,3.60032345354557,3,4,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,0.451156541705132,0.510481089353561,2.70693925023079,3.06288653612137,3,3,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.jhin.2020.03.036.png,0.615704481800397,0.643965519964695,3.69422689080238,3.86379311978817,4,4,train,COVID-19
covid-chestxray-dataset,1052b0fe.jpg,0.343697198977073,0.378761554757754,2.06218319386244,2.27256932854652,2,2,train,COVID-19
covid-chestxray-dataset,1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,0.654254913330078,0.654650552819173,3.92552947998047,3.92790331691504,4,4,train,COVID-19
covid-chestxray-dataset,11547_2020_1200_Fig2_HTML-a.png,0.394461070497831,0.390090686579545,2.36676642298698,2.34054411947727,2,2,train,COVID-19
covid-chestxray-dataset,11547_2020_1200_Fig2_HTML-b.png,0.554689866801103,0.589050628244877,3.32813920080662,3.53430376946926,3,4,train,COVID-19
covid-chestxray-dataset,11547_2020_1200_Fig3_HTML-a.png,0.391379649440447,0.41449366013209,2.34827789664268,2.48696196079254,2,2,train,COVID-19
covid-chestxray-dataset,11547_2020_1200_Fig3_HTML-b.png,0.569169258077939,0.601335812360048,3.41501554846764,3.60801487416029,3,4,train,COVID-19
covid-chestxray-dataset,11547_2020_1202_Fig1_HTML-a.png,0.662417097638051,0.648794872065385,3.9745025858283,3.89276923239231,4,4,train,COVID-19
covid-chestxray-dataset,11547_2020_1202_Fig1_HTML-b.png,0.452834044893583,0.530363182226817,2.7170042693615,3.1821790933609,3,3,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig1_HTML-a.png,0.516091470917066,0.589718227585157,3.0965488255024,3.53830936551094,3,4,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig1_HTML-b.png,0.605884319792191,0.669209434340397,3.63530591875315,4.01525660604239,4,4,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig1_HTML-c.png,0.490358427166939,0.57767395923535,2.94215056300163,3.4660437554121,3,3,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig1_HTML-d.png,0.645758585383495,0.693344778070847,3.87455151230097,4.16006866842508,4,4,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig2_HTML-a.png,0.358847220738729,0.399986272056897,2.15308332443237,2.39991763234138,2,2,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig2_HTML-c.png,0.729334022849798,0.737537970455984,4.37600413709879,4.42522782273591,4,4,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig2_HTML-d.png,0.64715152233839,0.654203894237677,3.88290913403034,3.92522336542606,4,4,train,COVID-19
covid-chestxray-dataset,12941_2020_358_Fig1_HTML.jpg,0.656437958280245,0.629353079944849,3.93862774968147,3.77611847966909,4,4,train,COVID-19
covid-chestxray-dataset,1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,0.61893123978128,0.627446438496311,3.71358743868768,3.76467863097787,4,4,train,COVID-19
covid-chestxray-dataset,14d81f378173b86cc53f21d2d67040_jumbo.jpeg,0.658205789513886,0.625687828908364,3.94923473708332,3.75412697345018,4,4,train,COVID-19
covid-chestxray-dataset,16654_2_1.jpg,0.597580935806036,0.691105814650655,3.58548561483622,4.14663488790393,4,4,train,COVID-19
covid-chestxray-dataset,16654_4_1.jpg,0.767694290572156,0.778422900630782,4.60616574343294,4.67053740378469,5,5,train,COVID-19
covid-chestxray-dataset,16660_1_1.jpg,0.731052593017618,0.660693085441987,4.38631555810571,3.96415851265192,4,4,train,COVID-19
covid-chestxray-dataset,16660_2_1.jpg,0.698962410291036,0.666597504789631,4.19377446174622,3.99958502873778,4,4,train,COVID-19
covid-chestxray-dataset,16660_3_1.jpg,0.606437010069688,0.654526057342688,3.63862206041813,3.92715634405613,4,4,train,COVID-19
covid-chestxray-dataset,16660_4_1.jpg,0.631034935514132,0.677555721253157,3.78620961308479,4.06533432751894,4,4,train,COVID-19
covid-chestxray-dataset,16660_5_1.jpg,0.717283811420202,0.689461849629879,4.30370286852121,4.13677109777927,4,4,train,COVID-19
covid-chestxray-dataset,16663_1_1.jpg,0.641116006299853,0.643009316176176,3.84669603779912,3.85805589705706,4,4,train,COVID-19
covid-chestxray-dataset,16664_1_1.jpg,0.553576273222764,0.585602385302385,3.32145763933659,3.51361431181431,3,4,train,COVID-19
covid-chestxray-dataset,16669_1_1.jpeg,0.627315565943718,0.677616673211257,3.76389339566231,4.06570003926754,4,4,train,COVID-19
covid-chestxray-dataset,16669_3_1.jpeg,0.691666009525458,0.693966732670863,4.14999605715275,4.16380039602518,4,4,train,COVID-19
covid-chestxray-dataset,16672_1_1.jpg,0.53848135098815,0.591979671269655,3.2308881059289,3.55187802761793,3,4,train,COVID-19
covid-chestxray-dataset,16674_1_1.jpg,0.504965369900068,0.57886649792393,3.02979221940041,3.47319898754358,3,3,train,COVID-19
